606	267	0.1564262764656133
606	536	0.14586803223319014
606	3214	0.1411342982794775
606	1043	0.11506626206592177
606	4428	0.11030146712846631
606	3846	0.10595546079668458
606	3855	0.10185210340785769
606	1368	0.10084396920468015
606	46	0.09964874948025183
606	5018	0.0981620777564451
606	6087	0.09599305311420542
606	3368	0.0938863212930271
606	956	0.09316763641155039
606	961	0.09203122663113739
606	2155	0.09188787074769465
606	696	0.090706827858109
606	1844	0.08977626118390819
606	285	0.08907739458284059
607	285	0.5525603284705819
607	526	0.5281473197429088
607	2063	0.5197396351037853
607	101	0.5074111937201609
607	2375	0.45567477856527744
607	4392	0.42976413650779005
607	955	0.4185372404046885
607	322	0.41352406705800926
607	3870	0.4127829433724283
607	3420	0.4081889354178247
607	5612	0.3861726344169303
607	1254	0.3745536438364815
607	2213	0.3654165404806554
607	1353	0.3564852870813544
607	2174	0.3527030716087305
607	522	0.34116567789146135
607	2289	0.3402702364085919
607	1020	0.33842052950705204
607	3368	0.33557580763134687
607	971	0.32489259496329903
608	285	0.35716029370291313
608	954	0.34909155367934663
608	978	0.3377239976617393
608	46	0.33317125078909277
608	536	0.32640447876763085
608	233	0.31940314477476817
608	526	0.29976145992946146
608	995	0.29851703965300047
608	101	0.28218269327198253
608	967	0.28042052867864176
608	1591	0.278745939746993
608	1025	0.2786348338940546
608	970	0.25797951789262
608	49	0.2570993188705936
608	979	0.24548216589423041
608	745	0.23837244733812193
608	726	0.23250208324239544
608	725	0.223383359473156
608	4847	0.2154020448395903
608	952	0.21284277345384656
609	978	0.06553423817062555
609	526	0.05897554581404694
609	952	0.053148015766903006
609	2861	0.043914930626333906
609	2341	0.04354319049277212
609	2289	0.04325593993305592
609	1220	0.03874169905308342
609	5018	0.034956018890278766
609	1840	0.03474595894671678
609	3224	0.034404933240983496
609	1591	0.032724865705368256
609	1795	0.03198429167493331
609	969	0.0317228621341634
609	285	0.03159393860628753
609	2375	0.030148707792160362
609	986	0.030144854369239315
609	6893	0.029685087452375775
609	101	0.02827741622879642
609	725	0.027394093764795836
609	1907	0.027215810248561956
610	3368	0.12893110558465704
610	6893	0.11921755020576624
610	2289	0.11309797747844083
610	1337	0.10457098621593638
610	1844	0.10181961836215722
610	3158	0.10053106539247335
610	2039	0.08640539696029087
610	4413	0.08184898663453116
610	285	0.08028087584863325
610	7595	0.078951521438531
610	49	0.07877931867818579
610	5117	0.07820441723509836
610	5968	0.07756226828615513
610	963	0.075756337761874
610	955	0.06952463503690846
610	1368	0.06638208871575917
610	5610	0.06503518591612731
610	6117	0.06440234871075382
610	4605	0.0641983603777783
610	3861	0.06354382897119874
611	2213	0.11180043637620574
611	285	0.11021677146351685
611	473	0.10201763945270442
611	345	0.09077531718610837
611	528	0.08540141707892372
611	2063	0.08295834432845559
611	329	0.08153448878609106
611	101	0.07709725223535462
611	407	0.07528038035440783
611	130	0.07404709026643186
611	342	0.07147327165049083
611	3700	0.0685022247788625
611	4605	0.06831878629311693
611	4847	0.06730076301207713
611	955	0.06503106897209443
611	2	0.0626129944793776
611	5381	0.062101709281821085
611	428	0.06052227072068539
611	3872	0.06011279844597156
611	525	0.060075709240769326
612	1353	0.1336309102933671
612	3420	0.11831090219674151
612	101	0.11007894028742589
612	5018	0.10894572798328489
612	5388	0.09616439675077142
612	1524	0.0930792091501676
612	3804	0.08783167426404745
612	4322	0.08141455722657885
612	3846	0.07641576812022417
612	1046	0.07473272628691843
612	4392	0.07385130615304566
612	2861	0.07202210414718103
612	2242	0.06893368579391027
612	967	0.06888920812804329
612	5612	0.06872719636600476
612	2375	0.06748044768120251
612	1025	0.0671600460446618
612	7186	0.06280698714185748
612	4082	0.059547983554842775
612	3872	0.0579074963764911
613	3870	0.21833293840450493
613	267	0.2094922008674714
613	4392	0.1746375887733953
613	2213	0.17312821555872912
613	956	0.170471545258699
613	2289	0.162204074342758
613	4605	0.15828928772664747
613	233	0.1488764849573021
613	1591	0.14237360660136245
613	1	0.13828851796076128
613	3420	0.1324442948902316
613	3846	0.1321530881007565
613	2532	0.12922402463422356
613	101	0.12582313931257527
613	1353	0.12371261196594352
613	526	0.11822274041103795
613	3368	0.11619907921408096
613	1844	0.11364048703223406
613	473	0.11304645879044015
613	5142	0.11195700027030826
614	734	0.17607051030214593
614	730	0.1718442096124789
614	1003	0.15392818748091835
614	233	0.1380531594391424
614	526	0.13680893464764032
614	1046	0.12372436276769008
614	1024	0.12361633296562234
614	964	0.12096226308443407
614	49	0.12071766558325733
614	536	0.11931489930312213
614	767	0.1144943380260616
614	1031	0.11101474629199315
614	2375	0.11020789171278657
614	696	0.10699293792062503
614	1582	0.10671356399986456
614	5018	0.10513603990090815
614	1007	0.10388626431952147
614	722	0.10305189563474526
614	979	0.1002569814685535
614	721	0.0976648006807671
615	285	0.6163885619149208
615	322	0.39906605678909124
615	3846	0.3651219271828772
615	2375	0.3609909970665097
615	954	0.3496815831718535
615	5018	0.33365556350989656
615	49	0.3329080566534402
615	956	0.3301706461558447
615	4687	0.3132986777535542
615	4605	0.3113747709746831
615	3870	0.3008397248576576
615	1025	0.2977347956841544
615	1337	0.28374351202424114
615	4428	0.28088386521816694
615	101	0.2807998005193034
615	1	0.2764005740117783
615	967	0.2744494178577885
615	2289	0.2733114968201023
615	1844	0.26915458607139187
615	6520	0.2667512651971728
616	4392	0.08665762019082929
616	1025	0.08496234494035472
616	967	0.08340562988292274
616	562	0.08267175385852792
616	1101	0.08204642782109633
616	954	0.0812535079534945
616	524	0.07948554019284336
616	956	0.06820811613201697
616	616	0.06570369484388706
616	845	0.06381214001046737
616	267	0.06338813839863114
616	407	0.061422345662068126
616	662	0.06142114817597828
616	995	0.05944566970198315
616	1195	0.05597051888440553
616	1	0.05540712036443563
616	329	0.055140794610085024
616	651	0.05493638438014356
616	523	0.052133192114458236
616	3034	0.051621709435399316
617	473	0.09685178608242087
617	407	0.09629349049506794
617	342	0.09611543987345682
617	130	0.08702998438026037
617	46	0.08386338668151372
617	285	0.083198566574419
617	2063	0.07161804893294944
617	204	0.06314865779063322
617	267	0.05651716765059632
617	2	0.05588862518854076
617	954	0.0551736366922483
617	3870	0.05484910843643115
617	101	0.05428751062460056
617	484	0.05235349282297583
617	530	0.0513874120999802
617	1337	0.051255308662274394
617	1524	0.05113717680149647
617	4082	0.050974534950128804
617	1591	0.04964167165711898
617	1360	0.049465864834187474
618	285	0.10546732373391429
618	49	0.10533899942357511
618	2289	0.09529923196784941
618	269	0.06520738395867418
618	970	0.06406117727232047
618	963	0.06072067034019231
618	473	0.06010404931798029
618	3368	0.05967588556095341
618	881	0.055710980612927535
618	696	0.05504888035387982
618	833	0.052574162708388585
618	130	0.05025939788549398
618	267	0.04922284517777213
618	233	0.04892372271436095
618	956	0.048436021810711306
618	1017	0.046339112345164635
618	25	0.045443078871630155
618	486	0.044813777583076905
618	958	0.044195969687594094
618	3229	0.04247543106291334
619	526	0.17119012896650126
619	423	0.16853009931563195
619	407	0.1658501453206751
619	345	0.15946105537808494
619	267	0.12404089339597495
619	524	0.11952408536673939
619	10	0.10333428523669373
619	342	0.10120505836330726
619	536	0.09898285748116233
619	269	0.0955808599088764
619	499	0.0919385888671824
619	285	0.09052027891341277
619	322	0.08711376600087034
619	329	0.08089750077538015
619	978	0.08033256157043012
619	970	0.07112628387297651
619	102	0.07004072420357069
619	333	0.06647638195819636
619	448	0.06557835882198909
619	25	0.06551704619222659
620	7213	0.19578249132812608
620	526	0.15262434544023099
620	7552	0.143142847012214
620	4847	0.13971481332118107
620	7818	0.13287062380273673
620	3420	0.12923068263572554
620	264	0.12461591236725535
620	536	0.11834101396054716
620	1025	0.1147711331186555
620	970	0.10943544694081218
620	4392	0.1078383744450905
620	3034	0.10522128518226322
620	322	0.10384549210460714
620	5486	0.10038821187929269
620	4605	0.09575586432679939
620	6921	0.09561092438698432
620	6714	0.09355187959353249
620	1337	0.093523367793148
620	3855	0.09277296858060327
620	3800	0.09147450988180825
621	954	0.2762373309673821
621	101	0.21812599896671428
621	285	0.21156428672238428
621	956	0.20140690696656216
621	233	0.19703157427603452
621	407	0.19523572807306563
621	1025	0.18463143603579682
621	522	0.17280145265426528
621	2375	0.17206288131060465
621	3804	0.1597776769098647
621	2213	0.14521123962028767
621	428	0.14153892906983623
621	1591	0.13442375096696002
621	958	0.13192794018673384
621	4687	0.12972807171700584
621	1	0.11999633400096009
621	4847	0.11979546635117769
621	3214	0.11926406912126974
621	1033	0.11774080192230824
621	3420	0.11538333637042442
622	956	0.23557070699872862
622	285	0.18056390283304238
622	3870	0.17698747296530992
622	1025	0.1716405172011921
622	7552	0.14985941065605637
622	2063	0.14647197033990195
622	967	0.14615794706827998
622	267	0.1381252593422635
622	523	0.12833537882580778
622	5018	0.12419634399613655
622	49	0.12252425252966768
622	995	0.12195196118641743
622	6921	0.11874086795420458
622	2375	0.10770802414240013
622	4605	0.09789006668350878
622	2341	0.09652390860852363
622	696	0.09528601066205161
622	1676	0.09507875779597595
622	1254	0.09376347505556015
622	4392	0.09011991402079156
623	2063	0.37271401194431814
623	3420	0.36627270740957024
623	285	0.35827854639567674
623	3368	0.30103232605054203
623	4392	0.2859162314495989
623	2375	0.2827159882441777
623	3804	0.2534037066126346
623	1025	0.25082244611485305
623	526	0.25074932212647455
623	264	0.24946666300453718
623	3870	0.20773164610300004
623	233	0.20672483549333287
623	2861	0.20444340237355146
623	101	0.20391976459945593
623	6087	0.19984796734247443
623	2507	0.19306529530221406
623	5142	0.18575357993834468
623	1360	0.18272446809562531
623	956	0.18026519140021452
623	6921	0.17973990614433183
624	5018	0.5588046477124734
624	954	0.5537173998808153
624	995	0.450779897730386
624	101	0.4398287209464083
624	696	0.4097087934632804
624	3870	0.4043556454779479
624	523	0.3991629893426048
624	955	0.3933822997499302
624	285	0.3728119066541395
624	3855	0.370964361326712
624	6893	0.3658949795693074
624	643	0.362423400164161
624	1254	0.35971622641726425
624	536	0.3562659578957825
624	3420	0.3464222136082817
624	967	0.3424937331159979
624	522	0.3396557929659473
624	970	0.3391344655222302
624	1591	0.3335946567527829
624	2242	0.3316733805947944
625	7186	0.18975688153904388
625	285	0.13826614025243433
625	8590	0.12580070102482194
625	3420	0.12205325862443486
625	6825	0.11856923868623069
625	3804	0.11832170445478132
625	7263	0.11414502970566534
625	4760	0.11108671825936743
625	3368	0.10863501321401803
625	6893	0.1073130996434344
625	2063	0.10704427313739687
625	7929	0.10690526754626062
625	7533	0.10679078389382214
625	3846	0.09658354756338683
625	6860	0.0956802190543729
625	3855	0.09277338750279908
625	8604	0.09276537573740544
625	7595	0.09197104336750003
625	6957	0.09159788192324027
625	5388	0.09098880868812133
626	2289	0.28649968602557735
626	1	0.22371504391566616
626	1025	0.2068175205731268
626	1591	0.1815604985635278
626	954	0.17399364433955902
626	2341	0.17176198826280706
626	1020	0.16177486977826078
626	322	0.15557752205508907
626	329	0.14742321765754182
626	913	0.1466617422327251
626	526	0.1430045379488582
626	2861	0.14215681099470115
626	285	0.14213226374161486
626	1126	0.13503514204510914
626	2063	0.13427906654676425
626	995	0.13259760830445316
626	1676	0.13128935208554726
626	267	0.12814671553978965
626	5018	0.12427850887086306
626	523	0.12357395182034521
627	5018	0.24101977223304694
627	267	0.23974924026261643
627	696	0.2272968607477798
627	407	0.2219308575304872
627	956	0.22152926762752337
627	2063	0.21929462622822474
627	6893	0.2177446992700769
627	1591	0.21589434534215024
627	2289	0.2059492172134328
627	3870	0.1959987589597996
627	523	0.18959836318963144
627	3420	0.17980811747204395
627	4392	0.17962774496777356
627	1	0.17808266848073062
627	5117	0.17285940967705785
627	32	0.16200354996213237
627	2532	0.16156777588422705
627	428	0.15832502861900857
627	6087	0.15530346750550397
627	995	0.1550628705807031
628	267	0.09928923359263551
628	285	0.08739531295104916
628	4428	0.053079456964325755
628	6893	0.05165121340227348
628	4413	0.049587535807390185
628	486	0.0483525968808265
628	6799	0.04339117725519499
628	4760	0.04331278163183918
628	102	0.03991169012249155
628	6833	0.03823083247989681
628	1368	0.0377641947277117
628	979	0.03735901939384716
628	1820	0.0363942626575938
628	32	0.03593276213761777
628	526	0.03535489292560257
628	1353	0.0353498840037895
628	4122	0.03521229384310942
628	2203	0.0342762250908723
628	2824	0.03424428638921503
628	2612	0.03279349352474757
629	524	0.11627846313414968
629	322	0.1136436069231748
629	423	0.1135663528542914
629	332	0.11301613273575456
629	130	0.11088713985316773
629	315	0.10493769786153484
629	428	0.09159363896976405
629	473	0.0877693671951615
629	49	0.08231901180397198
629	562	0.07701212001348959
629	101	0.07380139718477974
629	1729	0.07108981600796746
629	141	0.06700988246261026
629	143	0.06692855285655089
629	285	0.06611875795407789
629	495	0.05718186678552916
629	645	0.05674462462600312
629	239	0.055815568149231214
629	696	0.05504888035387982
629	523	0.05379081126982446
630	285	0.14451676715846193
630	2289	0.09059098107077375
630	2507	0.0863466216020088
630	732	0.08550157835571899
630	3420	0.0832038867009523
630	956	0.076763946993617
630	745	0.0754649280345696
630	3804	0.07457708462668008
630	522	0.07411653011391117
630	962	0.07344865109382917
630	913	0.07309592411487813
630	1001	0.0718918786666308
630	4392	0.06771035873011777
630	342	0.06661094653581187
630	2242	0.06581614691977353
630	3846	0.06547407060932178
630	754	0.06512439803679373
630	323	0.06380763786663185
630	5486	0.06071798318409146
630	5381	0.05977948215470051
631	322	0.12858925478949418
631	913	0.10325152630003255
631	233	0.10023586333014532
631	526	0.09918358521598822
631	342	0.09761560442488172
631	264	0.09572065866498852
631	536	0.09139916864720943
631	32	0.08472442665014544
631	2289	0.07910179154720341
631	345	0.0753860257134735
631	1046	0.07500427051619699
631	473	0.07475470087542366
631	523	0.07288138758919838
631	970	0.07267122398439328
631	16	0.07263474656243127
631	967	0.07215769656116895
631	1254	0.06981607724433192
631	2104	0.06955570741081757
631	958	0.06877962712544876
631	35	0.06074299413729009
632	233	0.22310841175084864
632	473	0.21243615235607946
632	967	0.19496165961610312
632	285	0.1888523263141882
632	322	0.17764581505052188
632	954	0.16418744309212585
632	1046	0.1434562399912214
632	3870	0.1422250542324259
632	2532	0.13722332073711402
632	524	0.13595353007751892
632	1225	0.13030840385461995
632	2861	0.12938732369023584
632	2289	0.1292635854585642
632	4392	0.1277070678144378
632	495	0.126353896694412
632	841	0.12266051647624626
632	6893	0.11807999478438712
632	958	0.11507189621978796
632	407	0.11498705357774261
632	913	0.11468023812246272
633	322	0.11192539002309282
633	526	0.10224112885614063
633	101	0.10215854474556402
633	473	0.10133491340676308
633	315	0.07546824958735299
633	536	0.06664342605210842
633	264	0.05488830325637175
633	32	0.053569391169407204
633	267	0.052949297995319264
633	2005	0.050220805893415724
633	1	0.048956501355909815
633	3855	0.04843111028075035
633	1353	0.047296164186251564
633	35	0.04633067383689034
633	524	0.04570245752562142
633	3870	0.0444174251936363
