575,2753,3.0
575,2756,4.0
575,2771,4.0
575,2779,2.0
575,2784,3.0
575,2785,2.0
575,2789,2.0
575,2799,2.0
575,2802,4.0
575,2805,4.0
575,2810,3.0
575,2812,4.0
575,2816,3.0
575,2832,2.0
575,2833,2.0
575,2835,3.0
575,2836,4.0
575,2839,4.0
575,2869,4.0
575,2874,4.0
575,2875,4.0
575,2876,2.0
575,2877,3.0
575,2878,2.0
575,2879,5.0
575,2905,2.0
575,2912,3.0
575,2926,4.0
575,2930,5.0
575,2937,2.0
575,2939,5.0
575,2954,3.0
575,2956,3.0
575,2977,4.0
575,2988,3.0
575,2993,3.0
575,2995,3.0
575,3004,1.0
575,3016,3.0
575,3034,1.0
575,3040,3.0
575,3044,3.0
575,3061,3.0
575,3068,5.0
575,3075,3.0
575,3095,3.0
575,3096,4.0
575,3098,4.0
575,3165,1.0
575,3166,3.0
575,3170,3.0
575,3176,4.0
575,3190,3.0
575,3200,3.0
575,3213,2.0
575,3221,4.0
575,3238,3.0
575,3241,2.0
575,3244,5.0
575,3255,3.0
575,3265,3.0
575,3269,2.0
575,3329,4.0
575,3334,3.0
575,3336,4.0
575,3337,4.0
575,3338,3.0
575,3339,4.0
575,3354,3.0
575,3362,3.0
575,3389,4.0
575,3397,2.0
575,3408,4.0
575,3409,3.0
575,3412,2.0
575,3420,5.0
575,3427,3.0
575,3430,3.0
575,3431,3.0
575,3433,3.0
575,3437,3.0
575,3453,4.0
575,3454,4.0
575,3456,3.0
575,3457,5.0
575,3478,1.0
575,3482,4.0
575,3487,4.0
575,3491,3.0
575,3546,3.0
575,3554,3.0
575,3588,3.0
575,3603,2.0
575,3617,3.0
575,3621,3.0
575,3631,3.0
575,3643,2.0
575,3652,1.0
575,3660,3.0
575,3685,3.0
575,3688,4.0
575,3691,4.0
575,3692,3.0
575,3746,4.0
575,3749,4.0
575,3751,4.0
575,3752,5.0
575,3755,5.0
575,3756,2.0
575,3757,3.0
575,3776,4.0
575,3777,3.0
575,3786,2.0
575,3787,2.0
575,3788,3.0
575,3811,5.0
575,3819,3.0
575,3825,1.0
575,3832,4.0
575,3851,3.0
575,3870,5.0
575,3881,4.0
575,3891,3.0
575,3899,5.0
575,3901,2.0
575,3908,3.0
575,3909,2.0
575,3915,2.0
575,3917,3.0
575,3920,2.0
575,3931,3.0
575,3980,4.0
575,3981,4.0
575,3990,4.0
575,3999,4.0
575,4008,1.0
575,4010,4.0
575,4011,4.0
575,4012,4.0
575,4013,4.0
575,4014,4.0
575,4023,1.0
575,4025,3.0
575,4046,3.0
575,4054,5.0
575,4056,2.0
575,4060,3.0
576,233,4.0
576,385,1.0
576,428,4.0
576,486,4.0
576,496,3.0
576,746,4.0
576,841,3.0
576,935,4.0
576,954,4.0
576,957,3.0
576,963,4.0
576,967,4.0
576,1004,4.0
576,1025,4.0
576,1044,4.0
576,1048,5.0
576,1230,5.0
576,1254,4.0
576,1402,4.0
576,1468,4.0
576,1523,4.0
576,1569,4.0
576,1850,4.0
576,1869,4.0
576,2063,4.0
576,2144,5.0
576,2196,4.0
576,2289,5.0
576,2397,3.0
576,2494,2.0
576,2701,5.0
576,2773,4.0
576,2832,5.0
576,3200,4.0
576,3234,2.0
576,3510,3.0
576,3517,3.0
576,3647,3.0
577,1,5.0
577,6,4.0
577,10,3.5
577,17,5.0
577,22,3.0
577,29,5.0
577,32,4.5
577,33,5.0
577,46,4.0
577,47,3.5
577,88,3.5
577,101,4.5
577,102,5.0
577,130,4.5
577,138,1.5
577,141,4.5
577,145,4.5
577,153,4.0
577,185,2.5
577,204,3.5
577,209,4.0
577,220,4.5
577,233,4.5
577,267,5.0
577,283,3.5
577,285,4.5
577,295,4.0
577,308,4.0
577,315,3.5
577,322,4.0
577,323,4.5
577,329,4.0
577,332,3.0
577,333,4.0
577,342,3.5
577,345,4.5
577,384,3.5
577,390,4.0
577,404,3.5
577,407,4.5
577,428,4.0
577,445,5.0
577,448,3.5
577,467,2.5
577,486,5.0
577,519,4.0
577,520,3.5
577,521,3.0
577,522,4.0
577,523,4.5
577,524,3.5
577,526,4.0
577,528,4.5
577,529,4.0
577,530,3.0
577,562,3.5
577,618,3.0
577,645,3.5
577,651,4.0
577,691,3.5
577,696,5.0
577,724,5.0
577,734,5.0
577,741,4.5
577,774,5.0
577,834,4.5
577,841,5.0
577,867,4.0
577,871,5.0
577,882,3.5
577,889,5.0
577,904,3.5
577,905,4.0
577,909,5.0
577,910,5.0
577,913,5.0
577,917,5.0
577,939,4.0
577,947,5.0
577,954,5.0
577,955,5.0
577,956,5.0
577,957,5.0
577,958,5.0
577,961,5.0
577,962,5.0
577,967,4.5
577,970,4.5
577,972,5.0
577,979,5.0
577,980,5.0
577,990,4.5
577,995,5.0
577,997,5.0
577,1014,5.0
577,1017,5.0
577,1018,5.0
577,1020,4.5
577,1021,4.0
577,1025,5.0
577,1029,5.0
577,1030,5.0
577,1037,5.0
577,1042,5.0
577,1045,4.5
577,1046,5.0
577,1056,4.0
577,1061,4.5
577,1095,4.0
577,1101,4.5
577,1111,4.5
577,1115,5.0
577,1119,4.0
577,1121,4.0
577,1144,3.0
577,1157,4.0
577,1200,4.0
577,1225,5.0
577,1261,4.0
577,1270,4.0
577,1282,5.0
577,1306,4.5
577,1332,5.0
577,1333,4.0
577,1337,5.0
577,1351,3.5
577,1353,5.0
577,1354,1.5
577,1360,3.5
577,1376,5.0
577,1473,4.5
577,1484,4.0
577,1517,5.0
577,1518,4.5
577,1520,5.0
577,1523,4.5
577,1530,5.0
577,1563,4.5
577,1564,3.5
577,1568,4.5
577,1584,4.0
577,1591,4.5
577,1615,2.5
577,1616,3.5
577,1639,5.0
577,1642,4.5
577,1648,4.5
577,1666,4.0
577,1677,4.0
577,1696,4.5
577,1697,4.5
577,1699,4.5
577,1717,4.5
577,1729,4.5
577,1745,4.5
577,1781,3.5
577,1811,5.0
577,1865,3.5
577,1867,4.5
577,1891,1.5
577,1893,0.5
577,1907,4.5
577,1916,4.0
577,1977,4.0
577,2063,4.5
577,2095,4.0
577,2104,4.0
577,2155,5.0
577,2174,4.5
577,2186,5.0
577,2213,5.0
577,2233,5.0
577,2242,4.5
577,2289,5.0
577,2302,5.0
577,2341,5.0
577,2362,4.0
577,2367,5.0
577,2381,5.0
577,2399,4.5
577,2403,4.5
577,2410,5.0
577,2438,5.0
577,2461,5.0
577,2494,4.0
577,2498,4.5
577,2501,5.0
577,2507,5.0
577,2552,4.5
577,2553,5.0
577,2604,4.5
577,2609,4.5
577,2710,4.5
577,2779,4.5
577,2785,2.0
577,2800,5.0
577,2818,5.0
577,2839,5.0
577,2912,5.0
577,2941,4.5
577,2953,4.0
577,2957,5.0
577,2976,4.5
577,3001,5.0
577,3183,4.0
577,3200,5.0
577,3201,3.0
577,3218,5.0
577,3229,5.0
577,3398,4.0
577,3415,4.0
577,3420,5.0
577,3525,5.0
577,3602,4.0
577,3664,3.0
577,3742,4.0
577,3804,5.0
577,3811,4.5
577,3818,4.0
577,3821,3.5
577,3833,4.0
577,3846,4.5
577,3863,4.5
577,3870,5.0
577,3902,4.0
577,3971,4.5
577,3974,5.0
577,3988,3.5
577,4000,4.5
577,4082,4.5
577,4100,4.5
577,4135,5.0
577,4165,4.0
577,4189,4.5
577,4212,1.0
577,4228,5.0
577,4278,2.0
577,4322,4.5
577,4392,5.0
577,4408,5.0
577,4463,5.0
577,4582,4.5
577,4593,5.0
577,4603,4.5
577,4605,5.0
577,4618,5.0
577,4687,5.0
577,4774,5.0
577,4814,5.0
577,4874,4.5
577,4879,5.0
577,4881,2.5
577,4920,4.0
577,4946,4.5
577,5018,5.0
577,5066,4.0
577,5071,5.0
577,5113,5.0
577,5117,5.0
577,5132,5.0
577,5151,4.0
577,5169,5.0
577,5205,5.0
577,5381,5.0
577,5388,4.5
577,5396,1.0
577,5468,3.5
577,5486,5.0
577,5523,4.0
577,5605,5.0
577,5612,5.0
577,5619,5.0
577,5804,4.5
577,5916,5.0
577,5931,5.0
577,5977,4.5
577,6089,4.0
577,6107,5.0
577,6124,5.0
578,17,3.0
578,49,0.5
578,285,3.0
578,322,2.0
578,346,2.5
578,473,3.0
578,526,4.0
578,696,4.0
578,833,4.0
578,954,0.5
578,956,1.0
578,1001,3.0
578,1014,4.0
578,1017,0.5
578,1591,0.5
578,1840,4.0
578,2375,3.5
578,2832,1.5
578,3158,2.5
578,3886,3.0
578,4605,4.0
578,4844,3.0
578,5019,3.0
578,5436,3.0
578,5968,2.5
578,6134,3.0
578,7052,5.0
578,7070,2.5
578,7436,5.0
578,7552,2.0
578,7860,0.5
578,7886,2.0
578,7927,3.0
578,7963,4.0
579,62,0.5
579,83,0.5
579,818,2.0
579,1341,0.5
579,1463,0.5
579,1643,0.5
579,1698,0.5
579,1700,0.5
579,1744,0.5
579,1913,0.5
579,2063,3.0
579,2135,0.5
579,2157,2.0
579,2644,0.5
579,3061,0.5
579,3196,2.5
579,3218,0.5
579,3368,3.5
579,3887,0.5
579,6767,3.5
579,7912,4.5
580,1,4.0
580,2,3.5
580,6,3.5
580,12,3.0
580,16,3.5
580,19,1.5
580,21,3.0
580,22,1.5
580,24,2.5
580,29,4.0
580,32,4.5
580,38,4.0
580,43,2.0
580,46,4.0
580,47,2.5
580,49,4.0
580,50,2.5
580,57,3.0
580,65,3.5
580,66,2.5
580,80,4.0
580,94,4.0
580,97,3.0
580,101,4.5
580,102,4.5
580,103,3.5
580,123,2.5
580,125,2.0
580,127,4.5
580,132,3.5
580,133,2.0
580,139,4.0
580,140,1.5
580,142,3.0
580,144,3.0
580,152,2.5
580,153,2.5
580,155,3.5
580,160,3.0
580,165,1.0
580,171,1.5
580,174,3.0
580,180,2.0
580,185,2.0
580,191,2.5
580,197,2.5
580,204,3.0
580,208,3.5
580,222,3.5
580,226,3.0
580,233,4.0
580,255,2.5
580,259,4.5
580,263,3.0
580,264,3.0
580,267,4.5
580,283,2.5
580,284,1.5
580,285,4.0
580,295,2.0
580,303,4.0
580,308,3.0
580,310,3.0
580,311,2.0
580,319,4.0
580,322,3.5
580,323,3.5
580,329,3.5
580,332,2.5
580,333,1.5
580,335,2.5
580,337,4.0
580,342,2.5
580,345,2.5
580,359,2.0
580,362,2.5
580,363,3.5
580,384,2.0
580,385,2.5
580,391,4.0
580,392,3.5
580,394,3.5
580,404,3.0
580,415,3.0
580,428,3.0
580,448,3.5
580,450,1.5
580,455,2.0
580,467,1.5
580,473,4.0
580,483,3.0
580,484,1.5
580,485,1.5
580,486,4.0
580,495,4.0
580,497,4.0
580,499,3.5
580,519,3.0
580,521,2.5
580,522,2.5
580,523,4.5
580,524,4.0
580,525,3.5
580,526,4.0
580,527,4.0
580,528,3.0
580,529,3.5
580,530,3.0
580,536,4.5
580,538,3.5
580,544,3.5
580,562,2.5
580,565,2.0
580,568,4.0
580,576,4.0
580,577,1.0
580,578,3.5
580,597,2.0
580,600,2.5
580,612,2.5
580,616,2.5
580,617,3.0
580,618,2.0
580,620,3.5
580,627,4.5
580,636,1.0
580,643,4.5
580,645,3.0
580,650,3.5
580,653,3.0
580,659,2.0
580,676,2.5
580,691,1.5
580,696,5.0
580,697,3.0
580,700,2.5
580,708,2.5
580,721,4.0
580,724,2.5
580,725,3.5
580,727,4.0
580,730,4.0
580,734,4.0
580,735,3.5
580,741,4.0
580,742,2.5
580,745,3.0
580,746,3.0
580,761,3.0
580,774,3.5
580,786,3.0
580,787,3.5
580,827,3.5
580,830,3.5
580,832,2.5
580,833,3.5
580,837,4.0
580,838,3.5
580,839,4.5
580,840,3.0
580,841,3.0
580,858,3.5
580,859,4.5
580,867,3.5
580,869,2.5
580,871,3.5
580,872,3.5
580,876,3.5
580,880,3.0
580,881,4.0
580,882,4.0
580,883,3.0
580,884,3.5
580,885,3.5
580,886,2.5
580,889,4.0
580,892,3.0
580,900,3.5
580,905,3.5
580,907,2.0
580,908,3.0
580,913,4.0
580,932,4.0
580,935,4.0
580,942,4.0
580,945,2.5
580,949,3.0
580,952,4.0
580,953,3.0
580,954,4.0
580,955,4.0
580,956,3.5
580,957,4.5
580,958,3.5
580,962,4.0
580,963,4.5
580,964,3.5
580,965,4.5
580,967,3.5
580,970,3.5
580,971,4.0
580,972,4.5
580,974,4.5
580,976,3.0
580,977,4.0
580,978,4.0
580,979,4.5
580,982,3.5
580,985,3.5
580,986,4.0
580,990,3.5
580,991,3.0
580,995,3.5
580,996,3.0
580,997,3.5
580,1001,3.5
580,1002,4.0
580,1004,4.0
580,1005,4.0
580,1007,4.0
580,1012,4.0
580,1013,3.5
580,1014,4.5
580,1016,4.0
580,1020,3.5
580,1021,2.5
580,1023,4.0
580,1025,3.0
580,1026,2.0
580,1027,4.0
580,1028,2.0
580,1029,4.0
580,1030,3.0
580,1036,4.0
580,1037,3.5
580,1039,4.0
580,1040,4.0
580,1043,4.0
580,1046,3.5
580,1050,4.0
580,1054,4.0
580,1058,3.0
580,1061,3.0
580,1066,3.5
580,1067,3.5
580,1079,4.0
580,1084,3.0
580,1087,3.0
580,1088,3.5
580,1092,3.0
580,1093,4.0
580,1101,2.5
580,1103,4.0
580,1109,3.0
580,1111,2.0
580,1112,2.5
580,1113,3.0
580,1114,3.0
580,1115,3.5
580,1116,3.0
580,1117,3.5
580,1118,3.5
580,1119,3.5
580,1121,3.5
580,1126,3.5
580,1130,2.5
580,1132,3.5
580,1133,4.0
580,1135,2.5
580,1141,1.5
580,1143,2.5
580,1144,3.5
580,1168,3.0
580,1186,3.0
580,1194,3.5
580,1200,3.5
580,1210,3.0
580,1217,3.0
580,1220,3.5
580,1225,3.5
580,1232,2.0
580,1235,2.5
580,1244,1.5
580,1248,2.0
580,1252,2.5
580,1254,2.5
580,1260,3.5
580,1289,4.5
580,1290,3.5
580,1295,4.0
580,1302,4.0
580,1304,3.5
580,1306,3.0
580,1310,3.0
580,1316,3.0
580,1323,3.0
580,1331,4.0
580,1332,3.5
580,1333,3.5
580,1335,1.5
580,1337,4.5
580,1344,3.5
580,1350,3.0
580,1353,3.5
580,1360,3.5
580,1365,3.0
580,1368,4.0
580,1376,1.5
580,1391,4.0
580,1394,4.5
580,1405,2.0
580,1407,2.5
580,1410,3.5
580,1420,1.5
580,1450,3.0
580,1454,1.5
580,1456,3.5
580,1473,3.0
580,1474,4.0
580,1476,1.5
580,1477,2.5
580,1481,3.0
580,1484,1.0
580,1487,4.0
580,1508,4.0
580,1515,4.0
580,1517,4.5
580,1524,4.0
580,1528,4.0
580,1530,3.5
580,1531,4.0
580,1557,2.5
580,1560,3.5
580,1564,3.5
580,1566,3.0
580,1567,2.5
580,1568,2.5
580,1569,1.5
580,1573,4.0
580,1574,2.5
580,1575,1.5
580,1581,3.5
580,1582,4.5
580,1584,3.0
580,1586,3.5
580,1590,2.0
580,1591,4.0
580,1595,3.0
580,1616,2.0
580,1625,4.0
580,1637,4.0
580,1639,3.5
580,1641,3.5
580,1642,3.5
580,1646,3.5
580,1650,3.0
580,1655,2.5
580,1661,3.0
580,1666,4.0
580,1669,4.0
580,1670,4.0
580,1676,2.0
580,1677,4.0
580,1680,3.0
580,1685,3.0
580,1693,3.5
580,1697,3.5
580,1698,3.5
580,1699,3.5
580,1700,3.5
580,1703,4.0
580,1704,3.5
580,1709,3.5
580,1717,4.0
580,1723,3.0
580,1729,3.5
580,1744,3.5
580,1745,4.0
580,1746,2.0
580,1777,4.5
580,1799,3.5
580,1800,4.0
580,1810,3.0
580,1812,4.0
580,1814,4.0
580,1816,3.0
580,1819,3.5
580,1822,3.5
580,1840,4.0
580,1844,4.5
580,1849,3.0
580,1864,4.0
580,1867,3.5
580,1874,3.0
580,1877,4.0
580,1882,3.5
580,1884,3.0
580,1889,2.5
580,1905,2.5
580,1906,4.0
580,1907,3.5
580,1916,3.0
580,1917,3.5
580,1931,3.0
580,1932,2.5
580,1933,1.5
580,1974,4.0
580,1977,3.0
580,1984,3.5
580,2005,4.5
580,2027,3.0
580,2037,2.5
580,2038,1.5
580,2039,4.0
580,2063,4.5
580,2064,2.0
580,2070,1.0
580,2072,3.0
580,2080,3.0
580,2083,4.0
580,2084,1.5
580,2088,4.0
580,2095,1.5
580,2104,2.0
580,2115,3.0
580,2116,3.0
580,2130,3.0
580,2134,4.0
580,2148,3.0
580,2150,2.0
580,2156,3.5
580,2157,3.5
580,2160,3.0
580,2161,4.0
580,2162,2.5
580,2165,3.5
580,2169,2.0
580,2174,3.5
580,2175,2.0
580,2178,2.0
580,2180,2.5
580,2181,3.0
580,2213,4.0
580,2219,3.5
580,2232,3.0
580,2234,2.0
580,2236,3.0
580,2238,2.0
580,2242,3.5
580,2249,4.0
580,2264,3.5
580,2289,4.5
580,2293,4.0
580,2302,3.5
580,2319,4.0
580,2332,4.0
580,2339,4.0
580,2341,4.0
580,2347,4.5
580,2367,3.5
580,2375,5.0
580,2381,3.0
580,2389,4.5
580,2397,3.5
580,2398,3.0
580,2399,3.0
580,2408,2.5
580,2410,4.0
580,2415,2.0
580,2423,3.0
580,2425,3.0
580,2426,4.0
580,2427,3.0
580,2429,4.0
580,2434,4.5
580,2437,3.5
580,2443,3.5
580,2454,3.5
580,2469,3.0
580,2477,3.0
580,2481,3.5
580,2485,4.0
580,2500,3.5
580,2501,4.5
580,2506,3.0
580,2507,4.0
580,2521,4.0
580,2548,3.5
580,2553,3.0
580,2582,3.5
580,2610,3.0
580,2611,3.0
580,2613,3.0
580,2614,1.5
580,2620,4.0
580,2624,4.0
580,2632,3.5
580,2646,3.5
580,2652,3.5
580,2655,4.0
580,2659,4.0
580,2666,4.5
580,2673,3.5
580,2683,3.0
580,2710,4.0
580,2720,2.5
580,2728,3.5
580,2731,3.5
580,2753,4.0
580,2765,4.0
580,2773,3.5
580,2776,4.0
580,2779,3.0
580,2781,4.5
580,2785,3.0
580,2794,3.0
580,2814,3.0
580,2819,3.5
580,2824,4.0
580,2837,3.0
580,2839,3.5
580,2861,4.0
580,2870,1.0
580,2886,3.0
580,2895,3.5
580,2926,4.0
580,2931,3.5
580,2941,3.0
580,2947,3.0
580,2953,3.0
580,2958,3.5
580,2993,3.5
580,2998,2.0
580,3001,3.5
580,3034,4.0
580,3046,3.0
580,3060,2.0
580,3090,3.0
580,3093,3.5
580,3114,4.0
580,3124,4.0
580,3128,4.0
580,3129,3.5
580,3157,2.5
580,3176,1.5
580,3179,4.5
580,3183,2.5
580,3191,3.0
580,3193,2.5
580,3198,4.0
580,3199,4.0
580,3200,3.0
580,3201,0.5
580,3206,3.0
580,3214,3.5
580,3217,3.5
580,3218,3.5
580,3227,2.0
580,3229,4.0
580,3236,3.5
580,3260,2.5
580,3269,3.5
580,3278,4.5
580,3279,4.0
580,3280,4.5
580,3282,4.0
580,3296,4.0
580,3355,2.5
580,3356,3.0
580,3382,4.0
580,3388,4.0
580,3398,3.0
580,3420,4.0
580,3421,4.0
580,3428,2.5
580,3443,2.0
580,3462,3.5
580,3472,2.0
580,3504,4.0
580,3505,4.0
580,3525,2.5
580,3549,3.5
580,3579,3.0
580,3602,3.0
580,3623,3.0
580,3632,2.5
580,3642,1.5
580,3645,3.5
580,3646,3.5
580,3647,2.5
580,3686,3.5
580,3698,3.0
580,3700,2.0
580,3711,2.5
580,3765,4.5
580,3782,4.0
580,3787,3.0
580,3793,3.5
580,3800,5.0
580,3802,4.0
580,3804,4.0
580,3805,2.0
580,3811,3.5
580,3818,2.0
580,3846,1.5
580,3855,4.5
580,3861,4.0
580,3870,4.5
580,3872,4.0
580,3878,2.0
580,3883,3.5
580,3903,3.0
580,3904,1.0
580,3907,4.5
580,3921,2.5
580,3964,2.0
580,3966,3.0
580,3971,3.5
580,4000,2.5
580,4001,2.5
580,4026,3.0
580,4052,4.0
580,4082,4.5
580,4100,2.5
580,4136,3.0
580,4144,3.0
580,4154,3.0
580,4158,3.0
580,4160,3.5
580,4163,3.5
580,4165,0.5
580,4170,0.5
580,4189,3.5
580,4228,4.5
580,4256,4.0
580,4259,4.0
580,4270,4.0
580,4305,4.0
580,4319,3.5
580,4322,3.0
580,4368,4.5
580,4392,4.0
580,4426,1.0
580,4428,3.0
580,4448,3.0
580,4458,2.5
580,4484,2.5
580,4553,3.5
580,4582,4.5
580,4593,3.5
580,4598,3.0
580,4605,4.0
580,4639,4.0
580,4666,4.0
580,4667,2.0
580,4685,3.5
580,4687,3.0
580,4697,3.5
580,4723,4.0
580,4724,4.0
580,4739,2.5
580,4760,4.5
580,4761,3.0
580,4763,4.0
580,4764,4.0
580,4770,3.0
580,4779,3.0
580,4780,4.0
580,4792,3.0
580,4808,4.0
580,4814,4.0
580,4823,2.5
580,4836,3.5
580,4839,3.0
580,4847,3.5
580,4858,2.5
580,4872,2.0
580,4874,3.5
580,4876,3.0
580,4879,4.0
580,4888,4.0
580,4891,2.5
580,4898,3.5
580,4904,3.0
580,4907,3.5
580,4918,3.0
580,4940,3.0
580,4952,4.0
580,4983,4.5
580,4988,3.5
580,5001,4.0
580,5013,4.0
580,5018,4.5
580,5021,4.0
580,5023,4.0
580,5040,2.0
580,5063,2.0
580,5077,3.0
580,5089,4.0
580,5117,4.5
580,5124,3.0
580,5138,1.0
580,5142,3.5
580,5157,3.0
580,5158,4.0
580,5207,3.5
580,5215,4.0
580,5249,3.0
580,5259,2.0
580,5263,3.0
580,5272,3.5
580,5287,2.5
580,5333,3.0
580,5338,3.0
580,5381,3.0
580,5388,4.0
580,5390,4.0
580,5391,3.5
580,5394,4.5
580,5432,4.0
580,5458,3.0
580,5468,2.0
580,5473,4.0
580,5476,3.5
580,5479,2.5
580,5486,3.0
580,5524,3.5
580,5535,2.5
580,5562,2.5
580,5570,4.0
580,5587,4.5
580,5612,4.5
580,5627,2.0
580,5699,3.5
580,5703,3.5
580,5707,3.5
580,5713,3.5
580,5756,2.0
580,5780,4.0
580,5795,3.5
580,5820,3.5
580,5831,4.0
580,5855,4.5
580,5860,4.5
580,5862,3.0
580,5874,3.0
580,5896,3.0
580,5897,2.0
580,5904,3.5
580,5907,3.5
580,5922,4.5
580,5931,3.5
580,5936,3.5
580,5946,3.0
580,5965,3.0
580,5968,4.5
580,5976,4.0
580,5977,3.5
580,6027,4.0
580,6028,3.0
580,6040,4.0
580,6054,3.0
580,6076,3.0
580,6087,3.0
580,6107,3.0
580,6117,4.0
580,6118,4.0
580,6123,3.5
580,6124,2.5
580,6130,3.0
580,6143,4.5
580,6157,2.5
580,6163,4.0
580,6177,4.5
580,6187,3.5
580,6191,4.0
580,6199,3.0
580,6205,4.0
580,6220,3.0
580,6231,4.0
580,6244,4.0
580,6265,2.0
580,6271,2.0
580,6274,4.0
580,6277,3.0
580,6279,3.5
580,6290,2.0
580,6291,2.0
580,6292,3.0
580,6299,4.0
580,6323,2.5
580,6328,3.0
580,6345,3.0
580,6362,2.5
580,6364,3.5
580,6377,4.0
580,6389,2.0
580,6410,3.5
580,6413,3.0
580,6414,3.0
580,6420,4.0
580,6425,2.0
580,6434,4.0
580,6438,4.5
580,6447,4.0
580,6450,2.0
580,6455,3.0
580,6458,2.5
580,6461,5.0
580,6466,2.5
580,6487,3.0
580,6492,1.0
580,6516,4.0
580,6517,4.0
580,6520,3.5
580,6530,4.0
580,6536,4.0
580,6544,3.5
580,6545,1.5
580,6551,3.0
580,6563,4.0
580,6577,2.0
580,6591,3.5
580,6607,4.0
580,6622,4.0
580,6623,4.5
580,6631,4.0
580,6633,3.0
580,6636,4.0
580,6653,4.0
580,6670,4.0
580,6674,3.0
580,6679,3.5
580,6712,0.5
580,6714,3.0
580,6722,4.0
580,6725,3.0
580,6732,3.5
580,6745,3.5
580,6760,4.0
580,6772,4.0
580,6776,4.0
580,6777,3.0
580,6782,4.0
580,6799,4.0
580,6800,2.5
580,6813,3.0
580,6817,2.5
580,6825,4.0
580,6831,3.5
580,6859,3.5
580,6860,4.0
580,6883,3.0
580,6893,5.0
580,6921,4.0
580,6936,3.0
580,6943,2.5
580,6951,3.5
580,6955,3.0
580,6957,4.0
580,6958,2.0
580,6981,4.0
580,6983,3.0
580,6984,3.5
580,6994,4.0
580,6995,4.0
580,6999,3.0
580,7003,2.5
580,7009,4.0
580,7036,2.0
580,7042,1.0
580,7053,3.0
580,7085,2.0
580,7089,4.0
580,7107,3.5
580,7129,3.0
580,7132,2.5
580,7136,4.0
580,7148,3.5
580,7160,4.0
580,7164,3.5
580,7173,4.0
580,7187,3.5
580,7192,3.5
580,7195,4.5
580,7197,4.0
580,7202,2.5
580,7206,3.5
580,7212,3.5
580,7213,4.0
580,7251,4.0
580,7255,4.5
580,7263,3.0
580,7297,4.0
580,7300,3.5
580,7324,3.0
580,7326,4.0
580,7333,3.0
580,7348,2.5
580,7349,3.5
580,7350,3.5
580,7353,4.0
580,7354,3.0
580,7359,2.5
580,7367,2.0
580,7372,3.5
580,7389,2.5
580,7391,4.0
580,7398,3.0
580,7399,3.5
580,7403,4.0
580,7409,2.5
580,7414,2.0
580,7420,1.5
580,7433,2.0
580,7435,2.5
580,7436,4.0
580,7456,3.5
580,7457,3.5
580,7478,3.5
580,7483,3.5
580,7552,3.5
581,441,4.5
581,450,4.0
581,496,3.0
581,627,0.5
581,650,0.5
581,746,0.5
581,904,3.0
581,953,5.0
581,961,4.0
581,1063,0.5
581,1307,0.5
581,1482,4.0
581,1639,4.0
581,1743,0.5
581,1923,3.5
581,1984,3.5
581,2020,0.5
581,2178,2.5
581,2321,0.5
581,2613,4.5
581,2652,0.5
581,2868,0.5
581,2888,3.0
581,2975,0.5
581,3104,0.5
581,3510,0.5
581,3726,0.5
581,3855,0.5
581,3957,0.5
581,4039,0.5
581,4117,0.5
581,4331,0.5
581,4346,0.5
581,5046,0.5
581,5080,0.5
581,5093,0.5
581,5598,0.5
581,5829,0.5
581,5872,0.5
581,5897,0.5
581,6010,0.5
581,6057,0.5
581,6130,4.0
581,6446,0.5
581,6686,2.0
581,6739,0.5
581,7017,0.5
581,7131,0.5
581,7142,0.5
582,33,3.0
582,47,4.0
582,59,3.5
582,138,3.5
582,226,5.0
582,303,4.5
582,305,1.0
582,322,3.0
582,329,4.0
582,342,4.0
582,495,5.0
582,522,4.5
582,527,4.0
582,528,4.0
582,529,3.5
582,553,1.5
582,565,4.0
582,568,2.5
582,608,1.0
582,648,4.0
582,696,3.5
582,721,4.5
582,736,4.0
582,773,3.0
582,827,3.5
582,833,4.0
582,834,4.0
582,835,4.0
582,836,4.0
582,840,2.5
582,858,3.5
582,867,3.0
582,880,3.5
582,892,4.5
582,954,4.0
582,955,5.0
582,962,3.0
582,978,3.0
582,1061,5.0
582,1121,3.5
582,1168,4.0
582,1254,4.0
582,1353,4.5
582,1385,3.0
582,1481,3.5
582,1510,4.0
582,1514,4.0
582,1530,4.0
582,1569,4.0
582,1616,1.0
582,1641,4.0
582,1642,4.5
582,1645,4.0
582,1653,3.5
582,1657,5.0
582,1675,2.5
582,1686,4.5
582,1703,4.0
582,1723,4.5
582,1816,2.0
582,1905,4.0
582,1924,2.5
582,2057,4.0
582,2063,3.5
582,2064,4.5
582,2104,2.0
582,2130,5.0
582,2199,4.0
582,2288,2.0
582,2294,4.5
582,2347,4.5
582,2366,4.5
582,2399,2.0
582,2454,1.0
582,2507,2.5
582,2612,3.5
582,2755,4.0
582,2777,4.5
582,2785,5.0
582,2871,4.5
582,3001,1.5
582,3034,4.5
582,3123,4.5
582,3128,3.5
582,3186,4.5
582,3216,5.0
582,3218,3.5
582,3221,4.5
582,3238,1.5
582,3250,5.0
582,3338,5.0
582,3349,4.0
582,3378,4.0
582,3381,1.0
582,3411,4.0
582,3420,4.0
582,3421,5.0
582,3711,4.0
582,3788,3.0
582,3808,4.0
582,3870,4.0
582,3871,4.0
582,3872,4.0
582,3886,4.5
582,3921,5.0
582,4026,4.5
582,4052,3.5
582,4082,4.0
