8932	56671	194.0
6021	50314	65.0
2229	26220	1.0
15677	12870	11.0
2103	41653	379.0
2086	19993	147.0
4293	16811	111.0
3583	51313	52.0
15319	30433	75.0
18522	63328	63.0
4716	64270	404.0
5826	36118	80.0
17880	49017	94.0
5778	31603	8.0
5271	56403	78.0
15372	44080	384.0
13379	23864	21.0
9855	1347	292.0
3945	64454	270.0
16794	40318	23.0
19119	10699	28.0
17623	44878	126.0
17305	51003	69.0
8616	25766	35.0
1569	4393	419.0
4013	4739	14.0
1105	19749	84.0
18654	59908	3.0
9875	55058	384.0
18392	59919	7.0
15937	26288	340.0
2328	45141	20.0
252	49878	7.0
1850	29179	268.0
10679	39071	83.0
2881	42756	113.0
11980	19063	1756.0
13217	30717	73.0
6752	11387	207.0
5252	11328	473.0
1217	65877	86.0
15608	23651	358.0
17125	39399	154.0
8961	4630	17.0
15295	6348	121.0
643	15909	7.0
5614	54143	62.0
1045	14947	105.0
5562	28587	41.0
10315	10590	166.0
13472	33759	57.0
3568	35583	260.0
13321	19736	11.0
11947	41023	45.0
13923	39433	12.0
3636	49481	44.0
19520	14983	40.0
18464	22060	9.0
15155	50747	56.0
14703	33628	92.0
15008	284	191.0
613	52709	83.0
14230	57677	300.0
14481	25062	47.0
6567	62904	29.0
18473	40654	79.0
869	38413	377.0
18425	53256	182.0
5843	37054	2.0
5994	42756	226.0
5249	24125	67.0
14525	483	145.0
8197	53363	36.0
13280	63328	159.0
12872	47922	48.0
10991	60055	118.0
17836	38187	49.0
13657	18951	208.0
18479	258	569.0
18111	27814	52.0
7866	40559	27.0
19186	44518	22.0
1620	14615	72.0
978	46521	151.0
20170	8014	227.0
9723	65336	89.0
14789	5495	276.0
7319	45270	73.0
2721	3585	54.0
11159	13508	111.0
9535	50856	106.0
13218	192	116.0
12308	45783	174.0
13258	32607	26.0
19605	52942	92.0
17863	54135	66.0
13222	38228	467.0
13036	47889	218.0
3723	51126	96.0
1192	8343	73.0
355	17871	131.0
14949	21906	13.0
28	58828	14.0
16359	11666	293.0
20447	4358	209.0
5797	69	816.0
16607	55660	24.0
14953	39589	57.0
12488	11958	8.0
10655	19704	587.0
7876	4630	76.0
10366	55711	113.0
7675	39213	194.0
1847	5876	333.0
9076	59525	152.0
1259	23921	22.0
1849	20717	125.0
7629	64835	209.0
19461	47367	58.0
6273	1434	50.0
6888	53101	11.0
16668	47827	36.0
11839	63453	47.0
18927	36827	87.0
9593	16319	355.0
2347	60123	12.0
7246	17323	13.0
3146	27461	671.0
168	47477	185.0
6130	58853	31.0
293	34488	9.0
16902	69	79.0
5774	11151	94.0
11433	126	115.0
2845	2427	57.0
6922	64138	51.0
3090	11151	1093.0
13592	51113	814.0
17728	42458	650.0
9904	49855	383.0
20132	54651	14.0
4709	4625	71.0
9448	44668	95.0
2066	12964	154.0
6576	55889	151.0
3313	14979	581.0
19244	24922	6.0
17821	20780	76.0
14572	9108	95.0
12629	27104	156.0
15063	6130	127.0
13230	52778	881.0
4349	69	485.0
4626	10956	167.0
20237	40270	154.0
1894	15115	215.0
13819	53948	107.0
18227	26880	1359.0
8913	40135	26.0
16650	6717	90.0
8100	41746	516.0
12877	41781	24.0
17443	58594	15.0
16942	39069	152.0
11861	17705	123.0
17477	32712	819.0
2604	62511	36.0
4775	38689	106.0
5195	28615	50.0
4937	26752	27.0
7989	30918	25.0
8188	40876	26.0
15909	38819	66.0
13191	43454	16.0
12215	48810	120.0
4891	19228	22.0
11131	12002	43.0
19582	18108	72.0
6273	58532	46.0
8251	59193	6.0
17863	66255	21.0
17889	34327	57.0
11233	61668	120.0
8728	20647	427.0
2652	35705	315.0
18770	1919	126.0
11112	5302	117.0
6165	18505	969.0
14933	10460	1.0
1945	39709	14.0
3598	26127	857.0
14298	23340	56.0
4035	23665	9.0
10884	58821	555.0
11673	66731	250.0
13982	48367	347.0
7943	49507	144.0
1332	41781	244.0
12561	26528	33.0
8066	50916	107.0
18049	52467	3.0
892	19321	355.0
15730	10739	24.0
5006	25766	36.0
16084	29225	22.0
13564	35059	190.0
8269	9438	42.0
14647	25091	85.0
7004	14801	149.0
14096	64403	162.0
15193	26743	33.0
16148	30734	166.0
15936	44661	1370.0
9646	43692	51.0
5305	40163	95.0
1362	42059	94.0
7015	46403	58.0
14383	60662	74.0
13879	38332	253.0
12372	43219	71.0
4669	42338	39.0
13287	33030	37.0
5461	38746	31.0
18386	37419	124.0
2533	59536	29.0
5347	13770	14.0
9351	24830	282.0
2001	65319	399.0
17549	28128	31.0
17317	51371	109.0
7968	63084	187.0
11938	39213	602.0
624	41184	268.0
20199	14473	180.0
16633	44488	128.0
2220	47283	3.0
17982	51045	21.0
16056	4157	24.0
1712	12679	22.0
3595	50386	694.0
864	34532	247.0
7706	15895	388.0
14082	5406	37.0
12992	28557	34.0
5455	50649	10.0
7870	41465	97.0
10358	35952	93.0
16952	44603	60.0
17049	46223	527.0
20119	51460	620.0
17223	19993	366.0
4325	49145	159.0
3539	62324	119.0
9962	37653	19.0
14681	4412	93.0
20083	26711	75.0
5894	33401	171.0
12273	24620	338.0
11227	30049	378.0
2832	17841	161.0
18442	24452	141.0
5326	39916	80.0
15508	66716	1.0
7689	62335	48.0
11997	21814	677.0
4853	35165	13.0
12299	6381	144.0
8455	33485	139.0
1724	57407	65.0
1108	19885	266.0
15065	11177	396.0
11629	37653	134.0
9362	57377	15.0
3005	29889	107.0
2823	35952	109.0
11574	50629	303.0
620	43454	249.0
19191	24121	35.0
9797	8674	60.0
4387	45656	32.0
8663	47765	445.0
541	63204	16.0
14213	65359	309.0
648	21906	313.0
15138	1511	24.0
4426	47815	31.0
10819	23307	352.0
12253	31114	30.0
15451	52942	57.0
11519	50110	89.0
5595	46750	546.0
7702	51065	186.0
3830	60171	50.0
1766	42843	47.0
17990	15042	35.0
16003	19993	213.0
1444	16311	83.0
12568	37077	5.0
12289	2184	27.0
14920	1849	438.0
14445	41584	25.0
9522	38966	69.0
17406	1531	15.0
8440	41505	50.0
8621	29270	130.0
16187	6009	240.0
1846	6539	37.0
695	8558	6.0
6571	48245	233.0
12743	18524	26.0
13915	54988	15.0
14172	22056	105.0
18100	32115	22.0
2139	1927	663.0
20334	8113	21.0
5442	38187	29.0
17408	16621	11.0
19814	48782	148.0
12807	66495	13.0
12670	23578	26.0
11716	30143	207.0
9585	64390	6.0
9572	32941	14.0
16477	12386	347.0
8424	59147	12.0
10906	60510	304.0
949	17913	220.0
13744	15618	1318.0
7121	41480	18.0
11416	5779	10.0
7316	61681	239.0
16414	59074	19.0
12574	52651	18.0
18963	16649	27.0
18650	31549	100.0
1426	57885	135.0
16499	21814	8.0
5227	29179	247.0
8553	34741	42.0
18778	12525	6.0
15746	62573	412.0
9058	62357	101.0
3241	14607	91.0
15302	6246	14.0
17060	46065	83.0
17784	32712	80.0
3514	65649	34.0
8306	21696	173.0
11707	39388	342.0
17357	10794	321.0
18206	41971	31.0
7719	26528	1036.0
6432	37268	514.0
12848	15161	107.0
4863	44871	31.0
7979	65867	663.0
3046	48282	989.0
17546	44223	805.0
10565	55839	52.0
16783	1054	44.0
10934	27090	129.0
8247	58733	288.0
14127	46223	704.0
9582	38291	357.0
13856	51023	133.0
12016	31558	503.0
12279	323	51.0
10692	55959	155.0
1797	21087	1401.0
14924	51418	12.0
10058	7372	97.0
4559	52539	41.0
9298	66646	181.0
2554	20319	24.0
1313	27920	235.0
16725	55065	284.0
14770	64064	60.0
1019	32200	13.0
13726	46649	691.0
18781	65354	93.0
12257	30199	113.0
15962	20436	29.0
6692	61549	20.0
10698	45316	29.0
5604	35751	172.0
6230	8746	532.0
14818	29264	3.0
7982	48318	76.0
12183	26330	224.0
10473	17871	1664.0
18752	66076	540.0
8931	36745	19.0
16317	27009	23.0
20064	19745	125.0
11068	63139	26.0
20444	41781	20.0
2531	31590	102.0
13141	27067	95.0
16846	13609	183.0
15472	33888	26.0
4315	60921	364.0
18157	16673	160.0
18693	29870	149.0
5271	53270	291.0
17507	54683	33.0
18056	34828	313.0
10993	20332	82.0
15002	41781	133.0
2091	54043	115.0
14555	23785	80.0
1666	26947	286.0
18076	28106	7.0
9638	37077	31.0
1118	922	188.0
5385	36150	125.0
1031	63021	77.0
19033	8987	232.0
3035	40418	171.0
1122	14615	33.0
20369	30018	168.0
12139	31549	340.0
5018	27014	261.0
8395	26743	51.0
11070	8533	176.0
16062	59525	640.0
15278	38536	45.0
8818	61175	40.0
12183	29225	166.0
9381	43461	333.0
17931	39630	331.0
2823	54666	68.0
2141	34302	17.0
9909	44571	50.0
3780	65696	55.0
5975	14800	314.0
8858	41781	149.0
20016	24805	124.0
11179	49266	282.0
13423	53363	59.0
2255	62384	62.0
15962	32262	26.0
7490	61368	1977.0
20122	58259	77.0
17909	49040	319.0
7917	59722	630.0
3405	58288	216.0
14016	46649	229.0
19619	39526	2861.0
1010	26874	287.0
1429	19457	112.0
5677	27354	346.0
1780	47817	589.0
9055	58532	7.0
15119	27704	97.0
15282	21952	27.0
2634	60116	10.0
16583	47103	67.0
3414	41187	43.0
19108	19429	38.0
14656	11736	229.0
6713	2071	109.0
6546	60576	353.0
17840	5404	305.0
7437	4813	32.0
9265	47021	17.0
7613	6174	96.0
5648	33315	554.0
4582	494	14.0
3851	64138	103.0
6789	63163	228.0
13813	55209	371.0
12908	39548	57.0
10318	58846	121.0
9069	56409	132.0
15403	6130	31.0
12924	12346	220.0
17246	34370	46.0
10448	62458	76.0
19021	64393	27.0
14992	44108	221.0
1075	4358	6.0
5662	50670	50.0
16046	55415	124.0
6981	25783	300.0
8496	20247	18.0
19942	13512	74.0
15939	58012	143.0
7828	48515	91.0
10196	36493	69.0
8713	20481	231.0
5645	1400	343.0
9589	65077	73.0
2632	54449	10.0
9843	33985	23.0
7105	35414	156.0
9802	64138	68.0
4760	51393	79.0
13885	33012	13.0
12952	25091	59.0
13101	32941	4.0
19497	29032	22.0
19699	19197	140.0
2687	8563	76.0
18387	40239	89.0
9479	8991	57.0
4765	41781	86.0
19489	38105	2.0
10485	34264	94.0
9504	25394	197.0
5042	4510	11.0
5017	62335	11.0
10562	19993	14.0
18209	59810	102.0
12063	40461	93.0
9788	13839	294.0
10516	11147	298.0
11019	25514	21.0
18418	51824	93.0
3945	17577	1521.0
11203	8061	51.0
12511	7372	340.0
386	65200	85.0
17240	18558	99.0
4644	2184	55.0
2619	13241	45.0
16008	37390	40.0
18853	69	77.0
3890	37681	50.0
15629	10003	48.0
14662	38332	178.0
385	37757	464.0
6296	679	3.0
4714	40931	16.0
10320	54146	64.0
14754	58037	5.0
11356	48061	97.0
1245	13770	123.0
8579	52124	17.0
17160	58727	5.0
18310	9258	19.0
9388	17931	137.0
7763	58814	458.0
14756	1849	18.0
8201	9304	158.0
19178	33603	149.0
14587	64454	43.0
14935	58690	12.0
4908	26690	162.0
2978	24661	580.0
7410	36396	203.0
10263	34669	3.0
2806	1919	41.0
13461	25106	183.0
1036	14778	635.0
13416	7742	66.0
12747	44488	100.0
13401	51053	1088.0
658	17398	451.0
3267	65336	475.0
5426	40028	166.0
14026	50624	106.0
15178	55720	18.0
12484	19044	8.0
15968	37264	896.0
17149	35111	834.0
17589	43091	686.0
2071	26784	170.0
8120	52908	120.0
17286	8717	512.0
18817	6543	37.0
8871	56194	335.0
19332	46556	137.0
16397	61221	34.0
15763	47256	75.0
16406	63555	11.0
11575	38332	555.0
2022	66646	5.0
15174	102	1.0
5178	192	652.0
1048	33278	143.0
15743	62067	25.0
19997	51861	594.0
3327	39535	82.0
18785	31507	658.0
6552	53761	42.0
17398	21207	313.0
4276	46451	57.0
15148	66699	33.0
10694	14473	270.0
6913	47962	22.0
4191	10575	55.0
5502	63853	37.0
2538	36293	879.0
6553	21952	1019.0
19080	38542	21.0
16314	9258	2.0
9224	21952	19.0
1110	57316	43.0
8843	19575	300.0
14606	19929	268.0
8643	22547	90.0
11828	16144	21.0
5436	62582	62.0
4873	55436	19.0
16522	35340	190.0
3427	1729	55.0
14312	5459	87.0
17464	60160	84.0
10336	46541	46.0
18376	65153	491.0
15913	6035	75.0
14076	34041	238.0
15558	48222	133.0
19421	23623	660.0
7589	23623	204.0
4219	31107	21.0
9578	20245	538.0
13502	30236	115.0
19320	19811	163.0
3484	2184	58.0
11034	44811	49.0
19890	69	157.0
270	6130	32.0
9759	58532	212.0
8824	65200	37.0
19592	56179	111.0
3395	62755	36.0
19111	17823	237.0
12244	25762	245.0
10974	6236	186.0
8041	41480	330.0
19750	52692	74.0
5955	21273	12.0
2647	32489	106.0
286	41480	130.0
169	55445	112.0
19657	42168	559.0
7619	41978	219.0
4856	15801	176.0
5772	48046	35.0
18103	41781	144.0
12441	34451	69.0
3952	64110	15.0
17848	7717	13.0
7625	60310	44.0
17735	42860	49.0
20408	11883	1067.0
10610	58472	142.0
7534	14986	258.0
18546	11681	505.0
3527	28801	147.0
1832	26528	809.0
18135	59079	3.0
10556	12446	9.0
8255	520	210.0
6639	50244	37.0
5380	14986	32.0
13112	64982	119.0
5196	43356	456.0
16240	59039	440.0
6209	14986	40.0
13488	46006	64.0
15531	18242	219.0
11909	60504	137.0
15583	39709	6.0
13943	56179	1243.0
3025	7319	97.0
2097	21226	6.0
861	64454	57.0
4000	27571	236.0
11713	64750	72.0
8082	26146	24.0
16004	5237	494.0
18766	63271	144.0
16499	63266	16.0
845	41730	55.0
3936	46223	26.0
18588	64496	87.0
7457	46188	336.0
5735	6539	150.0
6887	18642	327.0
19951	15533	76.0
6635	44732	9.0
11139	34704	66.0
18884	13094	19.0
10199	47643	305.0
8583	56112	3.0
19101	60297	201.0
428	15709	110.0
1456	3944	218.0
5142	41897	140.0
517	42389	19.0
3139	329	160.0
12572	40689	82.0
4164	11807	14.0
5776	50187	53.0
9098	582	538.0
863	21612	1473.0
12949	43080	118.0
14914	48618	20.0
10849	48962	80.0
2847	49660	53.0
7456	6710	14.0
1172	20319	342.0
11985	6777	187.0
11157	59312	189.0
19089	8014	191.0
2144	23700	103.0
6829	34857	96.0
19667	1442	147.0
3483	14778	786.0
7656	64815	21.0
11087	24471	28.0
19716	27009	39.0
171	60535	279.0
19724	1777	99.0
15132	26743	2.0
4344	55002	733.0
11434	53374	72.0
9571	51553	343.0
19526	5310	147.0
10407	31410	94.0
11217	27054	71.0
12845	28695	53.0
19854	2184	146.0
16900	43692	43.0
7002	37215	591.0
15091	9191	111.0
18866	47442	97.0
357	34014	48.0
6473	6710	160.0
15909	41584	186.0
3254	53558	32.0
15897	50073	9.0
2687	19063	76.0
6419	8463	856.0
16588	41984	102.0
5113	1577	157.0
11687	30135	161.0
11323	65359	63.0
1799	6889	362.0
15445	21177	5.0
5312	56249	154.0
2167	34014	1469.0
7967	58125	127.0
19077	43602	36.0
20154	4630	3352.0
4230	1849	64.0
14874	64412	37.0
14699	27840	41.0
6095	37237	40.0
13995	52029	95.0
9907	15300	52.0
19239	16673	103.0
2467	55375	49.0
18146	42775	75.0
16898	33942	143.0
17395	49488	52.0
17691	49758	5658.0
13925	5122	209.0
10357	18083	266.0
11776	47977	59.0
15630	48032	73.0
8689	56497	406.0
8968	36280	454.0
17087	24451	44.0
14135	43692	21.0
16914	47977	27.0
13875	1917	44.0
1292	9273	188.0
13082	27834	68.0
4129	27692	58.0
5152	55118	13.0
7216	63469	906.0
1181	28796	119.0
2391	61940	55.0
15545	13241	58.0
19942	37419	103.0
5116	40738	9.0
6477	38299	6.0
10375	34014	58.0
8031	51619	12.0
19918	66182	110.0
17501	20481	276.0
13446	60684	4.0
2192	36848	127.0
6433	6564	795.0
17535	1434	53.0
9358	37614	523.0
9027	11926	63.0
15824	21180	67.0
2033	26221	11.0
15202	14884	19.0
5341	30481	343.0
3264	14013	292.0
8675	18158	216.0
6897	53534	6.0
7064	5446	403.0
3435	61066	87.0
13877	50475	309.0
7420	64309	143.0
10680	11528	45.0
5497	35247	60.0
6102	6445	385.0
3671	41990	182.0
7225	46390	27.0
17496	45344	2.0
18068	1442	40.0
11084	50845	202.0
18709	50624	198.0
11409	14986	732.0
508	44296	359.0
2233	25091	140.0
5603	1919	383.0
8893	41073	245.0
19297	42	109.0
18707	54380	176.0
8762	63220	53.0
1825	37268	87.0
17471	55219	28.0
2579	30918	102.0
13304	4379	64.0
317	48950	1238.0
18819	6307	3.0
4750	29181	35.0
4874	35488	130.0
4990	24868	3.0
9226	33128	176.0
10789	65061	1.0
11198	6547	8.0
79	44108	41.0
8826	44353	13.0
9805	65336	75.0
16548	10003	5.0
8402	52340	770.0
17419	43692	111.0
11322	58270	589.0
2327	40837	196.0
1999	18978	128.0
8153	39613	23.0
16326	39053	9.0
5735	53101	1341.0
16271	46223	156.0
5841	64641	54.0
3518	50549	274.0
14917	220	85.0
4494	64752	139.0
1002	61117	59.0
5777	44353	11.0
15804	49921	199.0
16736	7108	14.0
15472	53875	46.0
984	28315	73.0
10108	6329	206.0
7783	925	65.0
20076	21228	42.0
16741	63833	239.0
3901	62582	594.0
9317	96	4.0
18938	34327	112.0
11859	19538	4.0
11219	61201	21.0
16501	2550	27.0
3220	60526	49.0
11873	65851	326.0
3421	21952	170.0
1890	27170	3.0
2797	54666	150.0
17626	258	64.0
10507	6555	197.0
5083	42756	265.0
15035	26864	675.0
18123	49684	284.0
5576	51618	106.0
10462	15044	1.0
6872	65231	134.0
11571	37390	139.0
1229	7164	284.0
14365	11435	501.0
6792	8929	500.0
9525	57981	118.0
8685	17195	461.0
9890	2076	63.0
19076	63472	41.0
229	30824	11.0
9783	41463	457.0
1885	43192	89.0
12385	28709	42.0
14746	29870	111.0
945	38187	14.0
8756	32223	2.0
2164	36293	11.0
3926	26536	273.0
4059	42756	1261.0
4681	47966	82.0
11787	46872	35.0
19581	10544	174.0
19712	37261	80.0
5281	37390	10.0
1738	42389	15.0
16228	60037	653.0
3694	550	263.0
4099	65753	216.0
387	4314	106.0
20177	40558	106.0
11081	18792	32.0
13854	62167	21.0
12570	63251	95.0
14638	17640	66.0
13633	40557	46.0
15801	64454	250.0
4748	55002	269.0
20251	43454	56.0
2692	55306	84.0
12059	21207	10.0
11436	32346	389.0
4784	35290	46.0
18992	41175	82.0
3571	12950	25.0
748	13803	26.0
10878	30589	571.0
381	16221	83.0
7251	34533	13.0
1492	32852	85.0
15193	66646	32.0
15068	47382	52.0
14842	46223	287.0
1800	21260	913.0
1429	29179	77.0
9280	43454	601.0
10744	25211	215.0
20450	16049	292.0
1398	46296	160.0
10607	35485	13.0
12551	15013	77.0
5586	13770	93.0
11269	52623	20.0
1201	61262	960.0
3174	12263	459.0
14566	39983	438.0
13338	46223	169.0
8381	36021	204.0
11170	64454	23.0
7730	64138	23.0
8348	24805	74.0
3096	50975	965.0
14583	601	325.0
10707	55980	403.0
1215	3859	37.0
2450	54315	236.0
8837	56671	161.0
13090	37451	5.0
6985	49921	120.0
19011	63060	176.0
13038	31045	24.0
12452	43701	14.0
9203	1251	807.0
5806	23623	160.0
19853	3191	234.0
3236	20166	351.0
2577	47160	19.0
742	33289	122.0
1452	43270	329.0
19478	39132	30.0
13728	63750	7178.0
2363	5901	39.0
10292	21952	67.0
19479	45673	27.0
9875	26006	623.0
3886	46223	181.0
2100	26618	323.0
963	39046	20.0
4254	45434	1821.0
12607	13189	49.0
18474	59079	43.0
6311	60526	45.0
3344	10156	474.0
9495	58270	119.0
3494	42635	42.0
14766	46065	36.0
10425	51003	92.0
5722	66158	32.0
14620	10239	9.0
10818	4165	66.0
11296	42163	385.0
8931	453	8.0
10252	5749	44.0
19218	33127	18.0
9857	46223	41.0
3901	44919	1176.0
6310	48751	68.0
11836	45015	78.0
19094	29870	139.0
1023	33963	182.0
3772	40774	25.0
1509	39709	10.0
18719	53349	869.0
11342	33485	147.0
14740	3789	285.0
4874	32115	184.0
18101	36585	219.0
3942	10117	1167.0
8906	38126	78.0
18105	38291	115.0
9402	46220	94.0
20043	5237	40.0
7155	26854	6.0
6106	38273	674.0
15313	46758	221.0
36	951	174.0
9869	39046	129.0
996	44880	454.0
17618	17810	598.0
10956	16114	180.0
1548	53331	3.0
7689	65696	62.0
11445	41781	75.0
16996	24787	363.0
10839	25853	20.0
18405	26486	1113.0
20130	41781	192.0
13120	20757	14.0
732	65205	120.0
14748	10492	182.0
1961	34741	32.0
1685	40485	196.0
8455	51223	121.0
19930	9161	21.0
14093	38678	261.0
2006	39082	149.0
18550	28658	2.0
15248	43468	284.0
1861	19560	281.0
10697	65306	1.0
6364	19344	315.0
14973	46223	418.0
6708	64454	892.0
3461	40558	616.0
6359	48343	5.0
5967	25766	6.0
1076	7739	265.0
17782	61368	281.0
11517	27920	151.0
11799	46804	75.0
11987	28434	372.0
9692	46223	117.0
982	36936	32.0
6942	2604	24.0
1625	31140	806.0
14897	46212	195.0
9112	63459	5.0
11913	20721	70.0
12411	40780	8.0
8447	47308	28.0
19112	45018	8.0
4459	34052	2.0
17448	47493	4.0
2865	57288	258.0
3230	24217	107.0
695	16997	5.0
15740	48810	155.0
9121	29870	98.0
8887	51412	221.0
6290	9067	159.0
1754	45316	41.0
9453	48503	233.0
11173	18220	153.0
2186	22454	28.0
9116	44176	295.0
16063	66712	322.0
5984	41781	438.0
3792	9439	76.0
17641	31790	58.0
11036	19704	78.0
17717	26282	148.0
16300	41238	447.0
18892	5450	1.0
18992	25733	143.0
8480	52124	40.0
1484	51835	78.0
18442	8473	226.0
14362	24	79.0
5608	34599	416.0
6278	40876	881.0
11465	12091	66.0
14162	50233	126.0
9384	51313	158.0
14237	24401	74.0
4517	64944	174.0
1026	22412	95.0
15427	21432	289.0
3344	61361	46.0
10157	59079	192.0
16604	10898	608.0
18971	40535	44.0
13550	1400	38.0
14661	41897	68.0
6971	63820	120.0
12133	11332	259.0
11340	4630	589.0
3629	23998	47.0
16180	51113	182.0
560	25329	64.0
18911	17686	41.0
14635	34169	65.0
4916	4319	40.0
12593	52351	24.0
19656	15371	56.0
19812	32712	8.0
6607	5949	16.0
5065	49151	16.0
18952	52988	2.0
12829	59808	1394.0
19018	5340	698.0
16944	57407	39.0
17928	1339	223.0
10990	16673	129.0
11375	19971	317.0
11096	41826	227.0
4534	5310	69.0
11988	29148	13.0
8452	42494	72.0
3859	41832	94.0
10342	46649	89.0
12598	44254	12.0
4531	63853	239.0
1091	17364	49.0
8462	50975	368.0
11966	51730	250.0
14742	35335	331.0
3210	1581	15.0
7204	6674	47.0
6057	43692	267.0
15962	63121	38.0
13318	41781	51.0
17355	32076	215.0
5605	2896	37.0
20390	63523	34.0
15358	2372	152.0
1479	41781	356.0
18557	7797	179.0
14232	52538	61.0
3690	57820	58.0
13906	8200	491.0
4694	7320	95.0
5445	62573	180.0
17051	1849	512.0
3092	38245	15.0
18493	28725	77.0
4777	63952	4.0
12158	51553	108.0
19578	21372	80.0
13811	1266	9.0
7609	44108	16.0
17378	11304	79.0
1598	39535	77.0
11113	12910	32.0
1586	8113	44.0
19368	60144	34.0
3827	34719	197.0
5297	19885	179.0
11660	50015	261.0
12220	14136	78.0
1847	21952	150.0
2772	48193	138.0
5154	51444	46.0
18586	41781	64.0
9051	4697	337.0
15029	12346	226.0
19411	53363	75.0
3592	37038	1.0
16639	1322	23.0
11526	56172	482.0
17764	12386	31.0
15692	28526	806.0
6676	57645	189.0
17573	23700	173.0
5829	520	97.0
18929	20245	5.0
15919	39233	265.0
12878	40461	712.0
839	9416	52.0
1193	24451	186.0
17548	19036	268.0
2535	11160	127.0
3859	41781	148.0
8925	39046	403.0
5464	40463	32.0
17956	27218	376.0
14996	8386	23.0
15934	32712	908.0
17940	56329	72.0
4477	19063	15.0
6735	54135	160.0
192	14095	74.0
6252	60310	406.0
2373	50488	607.0
1752	46598	62.0
12340	46288	63.0
16388	52942	722.0
5328	49660	113.0
653	41781	14.0
12439	27510	15.0
2148	58532	315.0
10327	41781	1.0
15014	8113	131.0
11240	37963	58.0
978	44223	280.0
11362	45866	44.0
16356	13778	299.0
12092	39046	39.0
15238	41781	239.0
15815	31919	601.0
6303	48318	13.0
198	56848	128.0
9397	8451	242.0
5101	18951	119.0
20133	23747	11.0
14155	44512	81.0
7164	46223	867.0
3616	65649	217.0
17532	51881	86.0
14778	52695	64.0
2616	5696	186.0
18309	10089	141.0
5555	38108	156.0
7054	24789	127.0
11351	59909	23.0
15850	54247	24.0
20327	37119	13.0
19239	5696	228.0
19134	62736	8.0
11224	49136	139.0
2591	30890	3.0
15570	36969	99.0
19287	51071	54.0
4104	51472	163.0
18299	51830	1870.0
3933	14953	19.0
3245	7717	27.0
15818	16739	974.0
19549	1328	37.0
9935	57275	13.0
8768	9098	369.0
15372	21906	580.0
2179	21028	24.0
9280	4887	1830.0
19045	40481	701.0
5083	45509	165.0
16091	42442	25.0
18782	55415	91.0
5518	20764	28.0
11483	43785	95.0
9582	37757	339.0
18553	31887	527.0
1977	26028	124.0
6787	47021	132.0
13824	58210	4.0
10120	63563	1110.0
16851	60340	36.0
14006	61041	226.0
719	9522	62.0
13235	10876	76.0
15726	13937	47.0
2529	43454	290.0
4193	26711	67.0
4779	63453	129.0
10975	30451	105.0
11535	54146	115.0
10622	7360	111.0
4595	43497	3.0
2864	40691	70.0
8548	58200	5.0
8993	45316	401.0
14204	19463	9.0
6208	16382	114.0
19032	47472	424.0
13155	66028	82.0
9960	53966	18.0
15241	13236	43.0
19216	18829	156.0
13132	21705	194.0
7404	18765	125.0
11412	62755	1329.0
2292	41781	4.0
4563	42163	290.0
6421	2667	122.0
19140	37560	135.0
